Date,Province,Region,Last Update,Confirmed,Deaths,Recovered,Lat,Long
02/04/2020 22:00,Yunnan,Mainland China,02/04/2020 23:23,122,0,5,,
02/04/2020 22:00,Hainan,Mainland China,02/05/2020 02:53,91,1,4,,
02/04/2020 22:00,Liaoning,Mainland China,02/04/2020 14:13,81,0,2,,
02/04/2020 22:00,Shanxi,Mainland China,02/04/2020 23:23,81,0,4,,
02/04/2020 22:00,Tianjin,Mainland China,02/04/2020 13:33,67,0,2,,
02/04/2020 22:00,Guizhou,Mainland China,02/05/2020 01:23,64,0,5,,
02/04/2020 22:00,Gansu,Mainland China,02/04/2020 15:43,57,0,4,,
02/04/2020 22:00,Jilin,Mainland China,02/05/2020 00:43,54,0,1,,
02/04/2020 22:00,Inner Mongolia,Mainland China,02/05/2020 01:53,42,0,1,,
02/04/2020 22:00,Ningxia,Mainland China,02/04/2020 02:13,34,0,1,,
02/04/2020 22:00,Xinjiang,Mainland China,02/05/2020 02:03,32,0,0,,
02/04/2020 22:00,,Thailand,02/04/2020 15:33,25,0,5,,
02/04/2020 22:00,,Singapore,02/04/2020 15:33,24,0,0,,
02/04/2020 22:00,,Japan,02/04/2020 16:43,22,0,1,,
02/04/2020 22:00,Hong Kong,Hong Kong,02/05/2020 02:33,18,1,0,,
02/04/2020 22:00,Qinghai,Mainland China,02/05/2020 01:23,17,0,0,,
02/04/2020 22:00,,South Korea,02/04/2020 15:33,16,0,0,,
02/04/2020 22:00,,Germany,02/03/2020 20:53,12,0,0,,
02/04/2020 22:00,Taiwan,Taiwan,02/04/2020 14:53,11,0,0,,
02/04/2020 22:00,Macau,Macau,02/04/2020 04:43,10,0,0,,
02/04/2020 22:00,,Malaysia,02/04/2020 07:33,10,0,0,,
02/04/2020 22:00,,Vietnam,02/03/2020 21:43,8,0,1,,
02/04/2020 22:00,,France,02/01/2020 01:52,6,0,0,,
02/04/2020 22:00,,United Arab Emirates,02/02/2020 05:43,5,0,0,,
02/04/2020 22:00,New South Wales,Australia,02/01/2020 18:12,4,0,2,,
02/04/2020 22:00,Victoria,Australia,02/01/2020 18:12,4,0,0,,
02/04/2020 22:00,Queensland,Australia,02/04/2020 16:53,3,0,0,,
02/04/2020 22:00,,India,02/03/2020 21:43,3,0,0,,
02/04/2020 22:00,South Australia,Australia,02/02/2020 22:33,2,0,0,,
02/04/2020 22:00,"Toronto, ON",Canada,02/04/2020 00:13,2,0,0,,
02/04/2020 22:00,,Italy,1/31/2020 8:15,2,0,0,,
02/04/2020 22:00,,Philippines,02/02/2020 03:33,2,1,0,,
02/04/2020 22:00,,Russia,1/31/2020 16:13,2,0,0,,
02/04/2020 22:00,,UK,02/01/2020 01:52,2,0,0,,
02/04/2020 22:00,"Chicago, IL",US,02/01/2020 19:43,2,0,0,,
02/04/2020 22:00,"San Benito, CA",US,02/03/2020 03:53,2,0,0,,
02/04/2020 22:00,"Santa Clara, CA",US,02/03/2020 00:43,2,0,0,,
02/04/2020 22:00,,Belgium,02/04/2020 15:43,1,0,0,,
02/04/2020 22:00,,Cambodia,1/31/2020 8:15,1,0,0,,
02/04/2020 22:00,British Columbia,Canada,02/01/2020 18:12,1,0,0,,
02/04/2020 22:00,"London, ON",Canada,02/04/2020 00:03,1,0,0,,
02/04/2020 22:00,,Finland,1/31/2020 8:15,1,0,0,,
02/04/2020 22:00,Tibet,Mainland China,02/01/2020 01:52,1,0,0,,
02/04/2020 22:00,,Nepal,1/31/2020 8:15,1,0,0,,
02/04/2020 22:00,,Spain,02/01/2020 23:43,1,0,0,,
02/04/2020 22:00,,Sri Lanka,1/31/2020 8:15,1,0,0,,
02/04/2020 22:00,,Sweden,02/01/2020 02:13,1,0,0,,
02/04/2020 22:00,"Boston, MA",US,02/01/2020 19:43,1,0,0,,
02/04/2020 22:00,"Los Angeles, CA",US,02/01/2020 19:53,1,0,0,,
02/04/2020 22:00,"Orange, CA",US,02/01/2020 19:53,1,0,0,,
02/04/2020 22:00,"Seattle, WA",US,02/01/2020 19:43,1,0,0,,
02/04/2020 22:00,"Tempe, AZ",US,02/01/2020 19:43,1,0,0,,
02/04/2020 11:50,Hubei,Mainland China,02/04/2020 09:43,13522,414,397,,
02/04/2020 11:50,Zhejiang,Mainland China,02/04/2020 13:03,829,0,62,,
02/04/2020 11:50,Guangdong,Mainland China,02/04/2020 13:03,813,0,30,,
02/04/2020 11:50,Henan,Mainland China,02/04/2020 11:53,675,2,27,,
02/04/2020 11:50,Hunan,Mainland China,02/04/2020 14:03,593,0,31,,
02/04/2020 11:50,Anhui,Mainland China,02/04/2020 05:33,480,0,20,,
02/04/2020 11:50,Jiangxi,Mainland China,02/04/2020 14:43,476,0,20,,
02/04/2020 11:50,Chongqing,Mainland China,02/04/2020 08:23,344,2,9,,
02/04/2020 11:50,Jiangsu,Mainland China,02/04/2020 11:53,308,0,12,,
02/04/2020 11:50,Sichuan,Mainland China,02/04/2020 01:43,282,1,14,,
02/04/2020 11:50,Shandong,Mainland China,02/04/2020 12:03,275,0,11,,
02/04/2020 11:50,Beijing,Mainland China,02/04/2020 08:33,228,1,23,,
02/04/2020 11:50,Shanghai,Mainland China,02/04/2020 06:33,219,1,12,,
02/04/2020 11:50,Fujian,Mainland China,02/04/2020 12:13,194,0,3,,
02/04/2020 11:50,Heilongjiang,Mainland China,02/04/2020 07:43,155,2,4,,
02/04/2020 11:50,Shaanxi,Mainland China,02/04/2020 12:33,142,0,2,,
02/04/2020 11:50,Guangxi,Mainland China,02/04/2020 05:53,139,0,10,,
02/04/2020 11:50,Hebei,Mainland China,02/04/2020 08:53,126,1,4,,
02/04/2020 11:50,Yunnan,Mainland China,02/04/2020 07:03,119,0,5,,
02/04/2020 11:50,Liaoning,Mainland China,02/04/2020 14:13,81,0,2,,
02/04/2020 11:50,Hainan,Mainland China,02/04/2020 11:33,80,1,5,,
02/04/2020 11:50,Shanxi,Mainland China,02/04/2020 12:33,74,0,4,,
02/04/2020 11:50,Tianjin,Mainland China,02/04/2020 13:33,67,0,2,,
02/04/2020 11:50,Guizhou,Mainland China,02/04/2020 10:43,58,0,2,,
02/04/2020 11:50,Gansu,Mainland China,02/04/2020 15:43,57,0,4,,
02/04/2020 11:50,Jilin,Mainland China,02/04/2020 00:23,42,0,1,,
02/04/2020 11:50,Inner Mongolia,Mainland China,02/04/2020 03:03,35,0,1,,
02/04/2020 11:50,Ningxia,Mainland China,02/04/2020 02:13,34,0,1,,
02/04/2020 11:50,Xinjiang,Mainland China,02/04/2020 01:33,29,0,0,,
02/04/2020 11:50,,Thailand,02/04/2020 15:33,25,0,5,,
02/04/2020 11:50,,Singapore,02/04/2020 15:33,24,0,0,,
02/04/2020 11:50,,Japan,02/04/2020 16:43,22,0,1,,
02/04/2020 11:50,Hong Kong,Hong Kong,02/04/2020 09:03,17,1,0,,
02/04/2020 11:50,,South Korea,02/04/2020 15:33,16,0,0,,
02/04/2020 11:50,Qinghai,Mainland China,02/04/2020 01:33,15,0,0,,
02/04/2020 11:50,,Germany,02/03/2020 20:53,12,0,0,,
02/04/2020 11:50,Taiwan,Taiwan,02/04/2020 14:53,11,0,0,,
02/04/2020 11:50,Macau,Macau,02/04/2020 04:43,10,0,0,,
02/04/2020 11:50,,Malaysia,02/04/2020 07:33,10,0,0,,
02/04/2020 11:50,,Vietnam,02/03/2020 21:43,8,0,1,,
02/04/2020 11:50,,France,02/01/2020 01:52,6,0,0,,
02/04/2020 11:50,,United Arab Emirates,02/02/2020 05:43,5,0,0,,
02/04/2020 11:50,New South Wales,Australia,02/01/2020 18:12,4,0,2,,
02/04/2020 11:50,Victoria,Australia,02/01/2020 18:12,4,0,0,,
02/04/2020 11:50,Queensland,Australia,02/04/2020 16:53,3,0,0,,
02/04/2020 11:50,,India,02/03/2020 21:43,3,0,0,,
02/04/2020 11:50,South Australia,Australia,02/02/2020 22:33,2,0,0,,
02/04/2020 11:50,"Toronto, ON",Canada,02/04/2020 00:13,2,0,0,,
02/04/2020 11:50,,Italy,1/31/2020 8:15,2,0,0,,
02/04/2020 11:50,,Philippines,02/02/2020 03:33,2,1,0,,
02/04/2020 11:50,,Russia,1/31/2020 16:13,2,0,0,,
02/04/2020 11:50,,UK,02/01/2020 01:52,2,0,0,,
02/04/2020 11:50,"Chicago, IL",US,02/01/2020 19:43,2,0,0,,
02/04/2020 11:50,"San Benito, CA",US,02/03/2020 03:53,2,0,0,,
02/04/2020 11:50,"Santa Clara, CA",US,02/03/2020 00:43,2,0,0,,
02/04/2020 11:50,,Belgium,02/04/2020 15:43,1,0,0,,
02/04/2020 11:50,,Cambodia,1/31/2020 8:15,1,0,0,,
02/04/2020 11:50,British Columbia,Canada,02/01/2020 18:12,1,0,0,,
02/04/2020 11:50,"London, ON",Canada,02/04/2020 00:03,1,0,0,,
02/04/2020 11:50,,Finland,1/31/2020 8:15,1,0,0,,
02/04/2020 11:50,Tibet,Mainland China,02/01/2020 01:52,1,0,0,,
02/04/2020 11:50,,Nepal,1/31/2020 8:15,1,0,0,,
02/04/2020 11:50,,Spain,02/01/2020 23:43,1,0,0,,
02/04/2020 11:50,,Sri Lanka,1/31/2020 8:15,1,0,0,,
02/04/2020 11:50,,Sweden,02/01/2020 02:13,1,0,0,,
02/04/2020 11:50,"Boston, MA",US,02/01/2020 19:43,1,0,0,,
02/04/2020 11:50,"Los Angeles, CA",US,02/01/2020 19:53,1,0,0,,
02/04/2020 11:50,"Orange, CA",US,02/01/2020 19:53,1,0,0,,
02/04/2020 11:50,"Seattle, WA",US,02/01/2020 19:43,1,0,0,,
02/04/2020 11:50,"Tempe, AZ",US,02/01/2020 19:43,1,0,0,,
02/04/2020 08:00,Hubei,Mainland China,02/04/2020 09:43,13522,414,397,,
02/04/2020 08:00,Zhejiang,Mainland China,02/04/2020 13:03,829,0,62,,
02/04/2020 08:00,Guangdong,Mainland China,02/04/2020 13:03,813,0,30,,
02/04/2020 08:00,Henan,Mainland China,02/04/2020 11:53,675,2,27,,
02/04/2020 08:00,Hunan,Mainland China,02/04/2020 11:43,593,0,30,,
02/04/2020 08:00,Anhui,Mainland China,02/04/2020 05:33,480,0,20,,
02/04/2020 08:00,Jiangxi,Mainland China,02/04/2020 01:43,476,0,19,,
02/04/2020 08:00,Chongqing,Mainland China,02/04/2020 08:23,344,2,9,,
02/04/2020 08:00,Jiangsu,Mainland China,02/04/2020 11:53,308,0,12,,
02/04/2020 08:00,Sichuan,Mainland China,02/04/2020 01:43,282,1,14,,
02/04/2020 08:00,Shandong,Mainland China,02/04/2020 12:03,275,0,11,,
02/04/2020 08:00,Beijing,Mainland China,02/04/2020 08:33,228,1,23,,
02/04/2020 08:00,Shanghai,Mainland China,02/04/2020 06:33,219,1,12,,
02/04/2020 08:00,Fujian,Mainland China,02/04/2020 12:13,194,0,3,,
02/04/2020 08:00,Heilongjiang,Mainland China,02/04/2020 07:43,155,2,4,,
02/04/2020 08:00,Shaanxi,Mainland China,02/04/2020 12:33,142,0,2,,
02/04/2020 08:00,Guangxi,Mainland China,02/04/2020 05:53,139,0,10,,
02/04/2020 08:00,Hebei,Mainland China,02/04/2020 08:53,126,1,4,,
02/04/2020 08:00,Yunnan,Mainland China,02/04/2020 07:03,119,0,5,,
02/04/2020 08:00,Hainan,Mainland China,02/04/2020 11:33,80,1,5,,
02/04/2020 08:00,Liaoning,Mainland China,02/04/2020 08:53,77,0,2,,
02/04/2020 08:00,Shanxi,Mainland China,02/04/2020 12:33,74,0,4,,
02/04/2020 08:00,Tianjin,Mainland China,02/04/2020 13:03,67,0,1,,
02/04/2020 08:00,Guizhou,Mainland China,02/04/2020 10:43,58,0,2,,
02/04/2020 08:00,Gansu,Mainland China,02/03/2020 23:03,55,0,3,,
02/04/2020 08:00,Jilin,Mainland China,02/04/2020 00:23,42,0,1,,
02/04/2020 08:00,Inner Mongolia,Mainland China,02/04/2020 03:03,35,0,1,,
02/04/2020 08:00,Ningxia,Mainland China,02/04/2020 02:13,34,0,1,,
02/04/2020 08:00,Xinjiang,Mainland China,02/04/2020 01:33,29,0,0,,
02/04/2020 08:00,,Japan,02/01/2020 18:53,20,0,1,,
02/04/2020 08:00,,Thailand,1/31/2020 10:37,19,0,5,,
02/04/2020 08:00,,Singapore,02/02/2020 01:03,18,0,0,,
02/04/2020 08:00,Hong Kong,Hong Kong,02/04/2020 09:03,17,1,0,,
02/04/2020 08:00,Qinghai,Mainland China,02/04/2020 01:33,15,0,0,,
02/04/2020 08:00,,South Korea,02/02/2020 02:23,15,0,0,,
02/04/2020 08:00,,Germany,02/03/2020 20:53,12,0,0,,
02/04/2020 08:00,Macau,Macau,02/04/2020 04:43,10,0,0,,
02/04/2020 08:00,,Malaysia,02/04/2020 07:33,10,0,0,,
02/04/2020 08:00,Taiwan,Taiwan,1/31/2020 15:20,10,0,0,,
02/04/2020 08:00,,Vietnam,02/03/2020 21:43,8,0,1,,
02/04/2020 08:00,,France,02/01/2020 01:52,6,0,0,,
02/04/2020 08:00,,United Arab Emirates,02/02/2020 05:43,5,0,0,,
02/04/2020 08:00,New South Wales,Australia,02/01/2020 18:12,4,0,2,,
02/04/2020 08:00,Victoria,Australia,02/01/2020 18:12,4,0,0,,
02/04/2020 08:00,,India,02/03/2020 21:43,3,0,0,,
02/04/2020 08:00,Queensland,Australia,02/02/2020 22:33,2,0,0,,
02/04/2020 08:00,South Australia,Australia,02/02/2020 22:33,2,0,0,,
02/04/2020 08:00,"Toronto, ON",Canada,02/04/2020 00:13,2,0,0,,
02/04/2020 08:00,,Italy,1/31/2020 8:15,2,0,0,,
02/04/2020 08:00,,Philippines,02/02/2020 03:33,2,1,0,,
02/04/2020 08:00,,Russia,1/31/2020 16:13,2,0,0,,
02/04/2020 08:00,,UK,02/01/2020 01:52,2,0,0,,
02/04/2020 08:00,"Chicago, IL",US,02/01/2020 19:43,2,0,0,,
02/04/2020 08:00,"San Benito, CA",US,02/03/2020 03:53,2,0,0,,
02/04/2020 08:00,"Santa Clara, CA",US,02/03/2020 00:43,2,0,0,,
02/04/2020 08:00,,Cambodia,1/31/2020 8:15,1,0,0,,
02/04/2020 08:00,British Columbia,Canada,02/01/2020 18:12,1,0,0,,
02/04/2020 08:00,"London, ON",Canada,02/04/2020 00:03,1,0,0,,
02/04/2020 08:00,,Finland,1/31/2020 8:15,1,0,0,,
02/04/2020 08:00,Tibet,Mainland China,02/01/2020 01:52,1,0,0,,
02/04/2020 08:00,,Nepal,1/31/2020 8:15,1,0,0,,
02/04/2020 08:00,,Spain,02/01/2020 23:43,1,0,0,,
02/04/2020 08:00,,Sri Lanka,1/31/2020 8:15,1,0,0,,
02/04/2020 08:00,,Sweden,02/01/2020 02:13,1,0,0,,
02/04/2020 08:00,"Boston, MA",US,02/01/2020 19:43,1,0,0,,
02/04/2020 08:00,"Los Angeles, CA",US,02/01/2020 19:53,1,0,0,,
02/04/2020 08:00,"Orange, CA",US,02/01/2020 19:53,1,0,0,,
02/04/2020 08:00,"Seattle, WA",US,02/01/2020 19:43,1,0,0,,
02/04/2020 08:00,"Tempe, AZ",US,02/01/2020 19:43,1,0,0,,
02/03/2020 21:40,Hubei,Mainland China,02/04/2020 01:23,13522,414,396,,
02/03/2020 21:40,Zhejiang,Mainland China,02/04/2020 01:43,829,0,48,,
02/03/2020 21:40,Guangdong,Mainland China,02/04/2020 01:43,797,0,21,,
02/03/2020 21:40,Henan,Mainland China,02/04/2020 01:23,675,2,20,,
02/03/2020 21:40,Hunan,Mainland China,02/04/2020 01:43,593,0,22,,
02/03/2020 21:40,Anhui,Mainland China,02/04/2020 00:43,480,0,14,,
02/03/2020 21:40,Jiangxi,Mainland China,02/04/2020 01:43,476,0,19,,
02/03/2020 21:40,Chongqing,Mainland China,02/03/2020 23:43,337,2,9,,
02/03/2020 21:40,Jiangsu,Mainland China,02/04/2020 01:03,308,0,8,,
02/03/2020 21:40,Sichuan,Mainland China,02/04/2020 01:43,282,1,14,,
02/03/2020 21:40,Shandong,Mainland China,02/04/2020 00:53,270,0,7,,
02/03/2020 21:40,Beijing,Mainland China,02/03/2020 09:23,212,1,12,,
02/03/2020 21:40,Shanghai,Mainland China,02/04/2020 00:13,208,1,10,,
02/03/2020 21:40,Fujian,Mainland China,02/03/2020 11:33,179,0,1,,
02/03/2020 21:40,Heilongjiang,Mainland China,02/04/2020 00:53,155,2,2,,
02/03/2020 21:40,Shaanxi,Mainland China,02/04/2020 02:33,142,0,1,,
02/03/2020 21:40,Guangxi,Mainland China,02/04/2020 00:33,139,0,7,,
02/03/2020 21:40,Hebei,Mainland China,02/04/2020 00:23,126,1,3,,
02/03/2020 21:40,Yunnan,Mainland China,02/03/2020 23:23,117,0,5,,
02/03/2020 21:40,Hainan,Mainland China,02/04/2020 00:43,79,1,4,,
02/03/2020 21:40,Liaoning,Mainland China,02/03/2020 17:11,74,0,1,,
02/03/2020 21:40,Shanxi,Mainland China,02/03/2020 23:13,74,0,2,,
02/03/2020 21:40,Tianjin,Mainland China,02/03/2020 13:53,60,0,1,,
02/03/2020 21:40,Guizhou,Mainland China,02/04/2020 01:03,56,0,2,,
02/03/2020 21:40,Gansu,Mainland China,02/03/2020 23:03,55,0,3,,
02/03/2020 21:40,Jilin,Mainland China,02/04/2020 00:23,42,0,1,,
02/03/2020 21:40,Inner Mongolia,Mainland China,02/03/2020 03:03,34,0,1,,
02/03/2020 21:40,Ningxia,Mainland China,02/04/2020 02:13,34,0,1,,
02/03/2020 21:40,Xinjiang,Mainland China,02/04/2020 01:33,29,0,0,,
02/03/2020 21:40,,Japan,02/01/2020 18:53,20,0,1,,
02/03/2020 21:40,,Thailand,1/31/2020 10:37,19,0,5,,
02/03/2020 21:40,,Singapore,02/02/2020 01:03,18,0,0,,
02/03/2020 21:40,Hong Kong,Hong Kong,02/02/2020 23:53,15,0,0,,
02/03/2020 21:40,Qinghai,Mainland China,02/04/2020 01:33,15,0,0,,
02/03/2020 21:40,,South Korea,02/02/2020 02:23,15,0,0,,
02/03/2020 21:40,,Germany,02/03/2020 20:53,12,0,0,,
02/03/2020 21:40,Taiwan,Taiwan,1/31/2020 15:20,10,0,0,,
02/03/2020 21:40,Macau,Macau,02/02/2020 04:23,8,0,0,,
02/03/2020 21:40,,Malaysia,1/31/2020 8:15,8,0,0,,
02/03/2020 21:40,,Vietnam,02/03/2020 21:43,8,0,1,,
02/03/2020 21:40,,France,02/01/2020 01:52,6,0,0,,
02/03/2020 21:40,,United Arab Emirates,02/02/2020 05:43,5,0,0,,
02/03/2020 21:40,New South Wales,Australia,02/01/2020 18:12,4,0,2,,
02/03/2020 21:40,Victoria,Australia,02/01/2020 18:12,4,0,0,,
02/03/2020 21:40,,India,02/03/2020 21:43,3,0,0,,
02/03/2020 21:40,Queensland,Australia,02/02/2020 22:33,2,0,0,,
02/03/2020 21:40,South Australia,Australia,02/02/2020 22:33,2,0,0,,
02/03/2020 21:40,"Toronto, ON",Canada,02/04/2020 00:13,2,0,0,,
02/03/2020 21:40,,Italy,1/31/2020 8:15,2,0,0,,
02/03/2020 21:40,,Philippines,02/02/2020 03:33,2,1,0,,
02/03/2020 21:40,,Russia,1/31/2020 16:13,2,0,0,,
02/03/2020 21:40,,UK,02/01/2020 01:52,2,0,0,,
02/03/2020 21:40,"Chicago, IL",US,02/01/2020 19:43,2,0,0,,
02/03/2020 21:40,"San Benito, CA",US,02/03/2020 03:53,2,0,0,,
02/03/2020 21:40,"Santa Clara, CA",US,02/03/2020 00:43,2,0,0,,
02/03/2020 21:40,,Cambodia,1/31/2020 8:15,1,0,0,,
02/03/2020 21:40,British Columbia,Canada,02/01/2020 18:12,1,0,0,,
02/03/2020 21:40,"London, ON",Canada,02/04/2020 00:03,1,0,0,,
02/03/2020 21:40,,Finland,1/31/2020 8:15,1,0,0,,
02/03/2020 21:40,Tibet,Mainland China,02/01/2020 01:52,1,0,0,,
02/03/2020 21:40,,Nepal,1/31/2020 8:15,1,0,0,,
02/03/2020 21:40,,Spain,02/01/2020 23:43,1,0,0,,
02/03/2020 21:40,,Sri Lanka,1/31/2020 8:15,1,0,0,,
02/03/2020 21:40,,Sweden,02/01/2020 02:13,1,0,0,,
02/03/2020 21:40,"Boston, MA",US,02/01/2020 19:43,1,0,0,,
02/03/2020 21:40,"Los Angeles, CA",US,02/01/2020 19:53,1,0,0,,
02/03/2020 21:40,"Orange, CA",US,02/01/2020 19:53,1,0,0,,
02/03/2020 21:40,"Seattle, WA",US,02/01/2020 19:43,1,0,0,,
02/03/2020 21:40,"Tempe, AZ",US,02/01/2020 19:43,1,0,0,,
02/03/2020 12:30,Hubei,Mainland China,02/03/2020 13:33,11177,350,300,,
02/03/2020 12:30,Guangdong,Mainland China,02/03/2020 12:53,725,0,21,,
02/03/2020 12:30,Zhejiang,Mainland China,02/03/2020 13:33,724,0,43,,
02/03/2020 12:30,Henan,Mainland China,02/03/2020 17:11,566,2,16,,
02/03/2020 12:30,Hunan,Mainland China,02/03/2020 11:03,521,0,22,,
02/03/2020 12:30,Anhui,Mainland China,02/03/2020 17:11,408,0,14,,
02/03/2020 12:30,Jiangxi,Mainland China,02/03/2020 01:33,391,0,18,,
02/03/2020 12:30,Chongqing,Mainland China,02/03/2020 08:33,312,2,8,,
02/03/2020 12:30,Jiangsu,Mainland China,02/03/2020 11:03,271,0,8,,
02/03/2020 12:30,Shandong,Mainland China,02/03/2020 17:11,259,0,7,,
02/03/2020 12:30,Sichuan,Mainland China,02/03/2020 11:23,254,1,14,,
02/03/2020 12:30,Beijing,Mainland China,02/03/2020 09:23,212,1,12,,
02/03/2020 12:30,Shanghai,Mainland China,02/03/2020 07:03,203,1,10,,
02/03/2020 12:30,Fujian,Mainland China,02/03/2020 11:33,179,0,1,,
02/03/2020 12:30,Shaanxi,Mainland China,02/03/2020 02:33,128,0,0,,
02/03/2020 12:30,Guangxi,Mainland China,02/03/2020 12:33,127,0,7,,
02/03/2020 12:30,Heilongjiang,Mainland China,02/03/2020 07:13,121,2,2,,
02/03/2020 12:30,Yunnan,Mainland China,02/03/2020 12:53,114,0,5,,
02/03/2020 12:30,Hebei,Mainland China,02/03/2020 00:23,113,1,3,,
02/03/2020 12:30,Liaoning,Mainland China,02/03/2020 17:11,74,0,1,,
02/03/2020 12:30,Hainan,Mainland China,02/03/2020 17:11,72,1,4,,
02/03/2020 12:30,Shanxi,Mainland China,02/03/2020 03:23,66,0,2,,
02/03/2020 12:30,Tianjin,Mainland China,02/03/2020 13:53,60,0,1,,
02/03/2020 12:30,Gansu,Mainland China,02/02/2020 23:43,51,0,3,,
02/03/2020 12:30,Guizhou,Mainland China,02/03/2020 01:03,46,0,2,,
02/03/2020 12:30,Inner Mongolia,Mainland China,02/03/2020 03:03,34,0,1,,
02/03/2020 12:30,Jilin,Mainland China,02/03/2020 00:53,31,0,1,,
02/03/2020 12:30,Ningxia,Mainland China,02/03/2020 08:33,31,0,1,,
02/03/2020 12:30,Xinjiang,Mainland China,02/03/2020 01:13,24,0,0,,
02/03/2020 12:30,,Japan,02/01/2020 18:53,20,0,1,,
02/03/2020 12:30,,Thailand,1/31/2020 10:37,19,0,5,,
02/03/2020 12:30,,Singapore,02/02/2020 01:03,18,0,0,,
02/03/2020 12:30,Hong Kong,Hong Kong,02/02/2020 23:53,15,0,0,,
02/03/2020 12:30,,South Korea,02/02/2020 02:23,15,0,0,,
02/03/2020 12:30,Qinghai,Mainland China,02/03/2020 02:43,13,0,0,,
02/03/2020 12:30,,Germany,02/02/2020 18:03,10,0,0,,
02/03/2020 12:30,Taiwan,Taiwan,1/31/2020 15:20,10,0,0,,
02/03/2020 12:30,Macau,Macau,02/02/2020 04:23,8,0,0,,
02/03/2020 12:30,,Malaysia,1/31/2020 8:15,8,0,0,,
02/03/2020 12:30,,France,02/01/2020 01:52,6,0,0,,
02/03/2020 12:30,,Vietnam,02/01/2020 07:38,6,0,1,,
02/03/2020 12:30,,United Arab Emirates,02/02/2020 05:43,5,0,0,,
02/03/2020 12:30,New South Wales,Australia,02/01/2020 18:12,4,0,2,,
02/03/2020 12:30,Victoria,Australia,02/01/2020 18:12,4,0,0,,
02/03/2020 12:30,Ontario,Canada,02/01/2020 18:12,3,0,0,,
02/03/2020 12:30,Queensland,Australia,02/02/2020 22:33,2,0,0,,
02/03/2020 12:30,South Australia,Australia,02/02/2020 22:33,2,0,0,,
02/03/2020 12:30,,India,02/02/2020 06:03,2,0,0,,
02/03/2020 12:30,,Italy,1/31/2020 8:15,2,0,0,,
02/03/2020 12:30,,Philippines,02/02/2020 03:33,2,1,0,,
02/03/2020 12:30,,Russia,1/31/2020 16:13,2,0,0,,
02/03/2020 12:30,,UK,02/01/2020 01:52,2,0,0,,
02/03/2020 12:30,"Chicago, IL",US,02/01/2020 19:43,2,0,0,,
02/03/2020 12:30,"San Benito, CA",US,02/03/2020 03:53,2,0,0,,
02/03/2020 12:30,"Santa Clara, CA",US,02/03/2020 00:43,2,0,0,,
02/03/2020 12:30,,Cambodia,1/31/2020 8:15,1,0,0,,
02/03/2020 12:30,British Columbia,Canada,02/01/2020 18:12,1,0,0,,
02/03/2020 12:30,,Finland,1/31/2020 8:15,1,0,0,,
02/03/2020 12:30,Tibet,Mainland China,02/01/2020 01:52,1,0,0,,
02/03/2020 12:30,,Nepal,1/31/2020 8:15,1,0,0,,
02/03/2020 12:30,,Spain,02/01/2020 23:43,1,0,0,,
02/03/2020 12:30,,Sri Lanka,1/31/2020 8:15,1,0,0,,
02/03/2020 12:30,,Sweden,02/01/2020 02:13,1,0,0,,
02/03/2020 12:30,"Boston, MA",US,02/01/2020 19:43,1,0,0,,
02/03/2020 12:30,"Los Angeles, CA",US,02/01/2020 19:53,1,0,0,,
02/03/2020 12:30,"Orange, CA",US,02/01/2020 19:53,1,0,0,,
02/03/2020 12:30,"Seattle, WA",US,02/01/2020 19:43,1,0,0,,
02/03/2020 12:30,"Tempe, AZ",US,02/01/2020 19:43,1,0,0,,
02/02/2020 21:00,Hubei,Mainland China,02/02/2020 23:43,11177,350,295,,
02/02/2020 21:00,Zhejiang,Mainland China,02/03/2020 01:33,724,0,36,,
02/02/2020 21:00,Guangdong,Mainland China,02/03/2020 01:33,683,0,15,,
02/02/2020 21:00,Henan,Mainland China,02/03/2020 01:03,566,2,14,,
02/02/2020 21:00,Hunan,Mainland China,02/03/2020 01:33,521,0,16,,
02/02/2020 21:00,Anhui,Mainland China,02/03/2020 00:53,408,0,7,,
02/02/2020 21:00,Jiangxi,Mainland China,02/03/2020 01:33,391,0,18,,
02/02/2020 21:00,Chongqing,Mainland China,02/02/2020 23:33,300,2,7,,
02/02/2020 21:00,Jiangsu,Mainland China,02/03/2020 01:03,271,0,7,,
02/02/2020 21:00,Sichuan,Mainland China,02/03/2020 01:03,254,1,12,,
02/02/2020 21:00,Shandong,Mainland China,02/03/2020 01:13,246,0,6,,
02/02/2020 21:00,Shanghai,Mainland China,02/03/2020 00:03,193,1,10,,
02/02/2020 21:00,Beijing,Mainland China,02/02/2020 08:43,191,1,9,,
02/02/2020 21:00,Fujian,Mainland China,02/02/2020 03:43,159,0,0,,
02/02/2020 21:00,Guangxi,Mainland China,02/03/2020 00:13,127,0,2,,
02/02/2020 21:00,Shaanxi,Mainland China,02/02/2020 03:23,116,0,0,,
02/02/2020 21:00,Hebei,Mainland China,02/03/2020 00:23,113,1,3,,
02/02/2020 21:00,Yunnan,Mainland China,02/02/2020 18:03,105,0,3,,
02/02/2020 21:00,Heilongjiang,Mainland China,02/02/2020 03:23,95,2,2,,
02/02/2020 21:00,Hainan,Mainland China,02/03/2020 00:43,71,1,4,,
02/02/2020 21:00,Liaoning,Mainland China,02/02/2020 18:03,70,0,1,,
02/02/2020 21:00,Shanxi,Mainland China,02/02/2020 23:23,66,0,3,,
